"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Price","Change","Volume"
8142,"SDCP","Virtus Newfleet Short Duration Core Plus Bond ETF","Financial","Exchange Traded Fund","USA",,,25.85,0.04%,4
8143,"SDD","ProShares UltraShort SmallCap600 -2x Shares","Financial","Exchange Traded Fund","USA",,,13.34,0.35%,860
8144,"SDEM","Global X MSCI SuperDividend Emerging Markets ETF","Financial","Exchange Traded Fund","USA",,,28.35,1.07%,4230
8145,"SDFI","AB Short Duration Income ETF","Financial","Exchange Traded Fund","USA",,,35.88,-0.14%,7711
8146,"SDG","iShares MSCI Global Sustainable Development Goals ETF","Financial","Exchange Traded Fund","USA",,,81.33,0.47%,1579
8147,"SDGR","Schrodinger Inc","Healthcare","Health Information Services","USA",1454.45,,19.76,-0.15%,956223
8148,"SDHC","Smith Douglas Homes Corp","Real Estate","Real Estate - Development","USA",182.02,12.38,20.18,2.54%,33237
8149,"SDHI","Siddhi Acquisition Corp","Financial","Shell Companies","USA",326.51,,10.14,0.00%,98
8150,"SDHY","PGIM Short Duration High Yield Opportunities Fund","Financial","Asset Management","USA",419.69,10.50,17.01,0.47%,74555
8151,"SDIV","Global X SuperDividend ETF","Financial","Exchange Traded Fund","USA",,,23.88,0.08%,290753
8152,"SDM","Smart Digital Group Ltd","Communication Services","Advertising Agencies","USA",,,10.59,-2.49%,673451
8153,"SDOG","ALPS Sector Dividend Dogs ETF","Financial","Exchange Traded Fund","USA",,,60.14,-0.17%,19299
8154,"SDOT","Sadot Group Inc","Consumer Defensive","Farm Products","USA",9.17,1.51,0.93,-1.25%,87423
8155,"SDOW","ProShares UltraPro Short Dow30 -3x Shares","Financial","Exchange Traded Fund","USA",,,37.71,-0.48%,1593007
8156,"SDP","ProShares UltraShort Utilities -2x Shares","Financial","Exchange Traded Fund","USA",,,13.08,1.31%,8928
8157,"SDRL","Seadrill Ltd","Energy","Oil & Gas Drilling","Bermuda",1964.99,27.17,31.70,-0.84%,493946
8158,"SDS","ProShares UltraShort S&P500 -2x Shares","Financial","Exchange Traded Fund","USA",,,15.34,-0.71%,11614550
8159,"SDSI","American Century Short Duration Strategic Income ETF","Financial","Exchange Traded Fund","USA",,,51.62,0.04%,1363
8160,"SDST","Stardust Power Inc","Industrials","Electrical Equipment & Parts","USA",33.84,,0.40,-0.10%,340772
8161,"SDTY","YieldMax S&P 500 0DTE Covered Call Strategy ETF","Financial","Exchange Traded Fund","USA",,,45.16,-0.30%,2935
8162,"SDVD","FT Vest SMID Rising Dividend Achievers Target Income ETF","Financial","Exchange Traded Fund","USA",,,21.72,-0.28%,266894
8163,"SDVY","First Trust SMID Cap Rising Dividend Achievers ETF","Financial","Exchange Traded Fund","USA",,,38.11,-0.29%,991716
8164,"SDY","SPDR Dividend ETF","Financial","Exchange Traded Fund","USA",,,141.03,-0.61%,525330
8165,"SE","Sea Ltd ADR","Consumer Cyclical","Internet Retail","Singapore",101778.30,94.50,186.24,1.82%,3571039
8166,"SEA","U.S. Global Sea to Sky Cargo ETF","Financial","Exchange Traded Fund","USA",,,14.73,0.25%,13132
8167,"SEAT","Vivid Seats Inc","Communication Services","Internet Content & Information","USA",174.49,,16.97,-2.19%,102872
8168,"SEB","Seaboard Corp","Industrials","Conglomerates","USA",3765.59,27.39,3925.79,3.99%,3726
8169,"SECR","NYLI MacKay Securitized Income ETF","Financial","Exchange Traded Fund","USA",,,26.12,0.13%,1991
8170,"SECT","Main Sector Rotation ETF","Financial","Exchange Traded Fund","USA",,,60.62,0.41%,89121
8171,"SEDG","Solaredge Technologies Inc","Technology","Solar","Israel",1974.21,,33.25,0.48%,2056297
8172,"SEE","Sealed Air Corp","Consumer Cyclical","Packaging & Containers","USA",4740.86,15.80,32.23,0.12%,784204
8173,"SEED","Origin Agritech Ltd","Basic Materials","Agricultural Inputs","China",8.42,,1.17,-4.81%,27239
8174,"SEEM","SEI Select Emerging Markets Equity ETF","Financial","Exchange Traded Fund","USA",,,28.77,0.52%,17087
8175,"SEER","Seer Inc","Healthcare","Biotechnology","USA",114.37,,2.03,-1.46%,58854
8176,"SEF","ProShares Short Financials -1x Shares","Financial","Exchange Traded Fund","USA",,,31.54,-0.11%,1898
8177,"SEG","Seaport Entertainment Group Inc","Real Estate","Real Estate Services","USA",316.90,,24.89,1.06%,46746
8178,"SEGG","Lottery.com Inc","Consumer Cyclical","Gambling","USA",23.53,,0.60,-5.49%,970390
8179,"SEI","Solaris Energy Infrastructure Inc","Energy","Oil & Gas Equipment & Services","USA",2143.73,53.66,31.72,7.05%,1939364
8180,"SEIC","SEI Investments Co","Financial","Asset Management","USA",10984.09,16.68,88.85,-1.84%,519254
8181,"SEIE","SEI Select International Equity ETF","Financial","Exchange Traded Fund","USA",,,30.09,0.23%,32029
8182,"SEIM","SEI Enhanced U.S. Large Cap Momentum Factor ETF","Financial","Exchange Traded Fund","USA",,,43.74,0.38%,35032
8183,"SEIQ","SEI Enhanced U.S. Large Cap Quality Factor ETF","Financial","Exchange Traded Fund","USA",,,38.00,0.26%,18254
8184,"SEIS","SEI Select Small Cap ETF","Financial","Exchange Traded Fund","USA",,,27.81,0.03%,31610
8185,"SEIV","SEI Enhanced U.S. Large Cap Value Factor ETF","Financial","Exchange Traded Fund","USA",,,37.99,0.26%,39037
8186,"SEIX","Virtus Seix Senior Loan ETF","Financial","Exchange Traded Fund","USA",,,23.60,0.06%,31346
8187,"SELF","Global Self Storage Inc","Real Estate","REIT - Specialty","USA",61.68,24.94,5.44,0.93%,28502
8188,"SELV","SEI Enhanced Low Volatility U.S. Large Cap ETF","Financial","Exchange Traded Fund","USA",,,31.37,-0.24%,4594
8189,"SELX","Semilux International Ltd","Technology","Electronic Components","Cayman Islands",37.85,,1.01,0.12%,3824
8190,"SEM","Select Medical Holdings Corporation","Healthcare","Medical Care Facilities","USA",1616.82,12.22,13.04,-0.08%,912663
8191,"SEMG","Suncoast Select Growth ETF","Financial","Exchange Traded Fund","USA",,,26.61,0.34%,7395
8192,"SEMI","Columbia Select Technology ETF","Financial","Exchange Traded Fund","USA",,,29.61,0.61%,8777
8193,"SEMR","SEMrush Holdings Inc","Technology","Software - Application","USA",1171.80,,7.88,0.25%,764442
8194,"SENEA","Seneca Foods Corp","Consumer Defensive","Packaged Foods","USA",776.57,18.04,112.50,1.45%,25246
8195,"SENS","Senseonics Holdings Inc","Healthcare","Medical Devices","USA",374.75,,0.46,-1.12%,3450116
8196,"SEPM","FT Vest U.S. Equity Max Buffer ETF - September","Financial","Exchange Traded Fund","USA",,,31.27,0.06%,156
8197,"SEPN","Septerna Inc","Healthcare","Biotechnology","USA",547.51,,12.28,-2.73%,187650
8198,"SEPP","PGIM S&P 500 Buffer 12 ETF - September","Financial","Exchange Traded Fund","USA",,,29.31,0.00%,0
8199,"SEPT","AllianzIM U.S. Large Cap Buffer10 Sep ETF","Financial","Exchange Traded Fund","USA",,,33.69,0.36%,1067
8200,"SEPU","AllianzIM U.S. Equity Buffer15 Uncapped Sep ETF","Financial","Exchange Traded Fund","USA",,,27.86,0.37%,6170
8201,"SEPW","AllianzIM U.S. Large Cap Buffer20 Sep ETF","Financial","Exchange Traded Fund","USA",,,30.91,0.03%,226716
8202,"SEPZ","TrueShares Structured Outcome (September) ETF","Financial","Exchange Traded Fund","USA",,,41.34,-0.10%,16705
8203,"SER","Serina Therapeutics Inc","Healthcare","Biotechnology","USA",52.59,,5.13,2.81%,98843
8204,"SERA","Sera Prognostics Inc","Healthcare","Medical Devices","USA",117.24,,3.08,8.45%,145913
8205,"SERV","Serve Robotics Inc","Industrials","Specialty Industrial Machinery","USA",673.67,,11.25,-3.10%,8659292
8206,"SES","SES AI Corporation","Consumer Cyclical","Auto Parts","USA",405.95,,1.11,-0.89%,3307645
8207,"SETH","ProShares Short Ether ETF","Financial","Exchange Traded Fund","USA",,,8.03,2.95%,261719
8208,"SETM","Sprott Critical Materials ETF","Financial","Exchange Traded Fund","USA",,,21.53,-0.61%,66688
8209,"SEVN","Seven Hills Realty Trust","Real Estate","REIT - Mortgage","USA",162.29,10.42,10.86,0.09%,25915
8210,"SEZL","Sezzle Inc","Financial","Credit Services","USA",3259.79,32.87,95.81,3.35%,863015
8211,"SF","Stifel Financial Corp","Financial","Capital Markets","USA",11892.98,22.51,116.40,0.02%,544682
8212,"SFBC","Sound Financial Bancorp Inc","Financial","Banks - Regional","USA",121.43,19.48,47.32,-1.40%,5233
8213,"SFBS","ServisFirst Bancshares Inc","Financial","Banks - Regional","USA",4825.71,19.34,88.35,-0.44%,218186
8214,"SFD","Smithfield Foods, Inc","Consumer Defensive","Packaged Foods","USA",10008.65,,25.46,-0.78%,728263
8215,"SFEB","FT Vest U.S. Small Cap Moderate Buffer ETF - February","Financial","Exchange Traded Fund","USA",,,22.47,0.07%,8469
8216,"SFHG","Samfine Creation Holdings Group Ltd","Industrials","Specialty Business Services","Hong Kong",14.71,,0.73,-0.98%,45515
8217,"SFIX","Stitch Fix Inc","Consumer Cyclical","Apparel Retail","USA",725.50,,5.56,1.65%,3825030
8218,"SFL","SFL Corporation Ltd","Industrials","Marine Shipping","Bermuda",1089.78,31.37,8.21,-0.48%,819052
8219,"SFLO","VictoryShares Small Cap Free Cash Flow ETF","Financial","Exchange Traded Fund","USA",,,29.10,0.28%,40842
8220,"SFLR","Innovator Equity Managed Floor ETF","Financial","Exchange Traded Fund","USA",,,35.25,0.14%,412743
8221,"SFM","Sprouts Farmers Market Inc","Consumer Defensive","Grocery Stores","USA",13820.44,29.14,141.42,-2.19%,1840334
8222,"SFNC","Simmons First National Corp","Financial","Banks - Regional","USA",3022.80,16.46,20.89,0.19%,761650
8223,"SFST","Southern First Bancshares Inc","Financial","Banks - Regional","USA",369.77,16.77,45.20,-0.33%,12889
8224,"SFTY","Horizon Managed Risk ETF","Financial","Exchange Traded Fund","USA",,,26.57,0.34%,25994
8225,"SFWL","Shengfeng Development Ltd","Industrials","Integrated Freight & Logistics","China",87.45,8.04,1.06,-15.20%,49180
8226,"SFY","SoFi Select 500 ETF","Financial","Exchange Traded Fund","USA",,,124.87,0.45%,16266
8227,"SFYF","SoFi Social 50 ETF","Financial","Exchange Traded Fund","USA",,,50.90,0.56%,6086
8228,"SFYX","SoFi Next 500 ETF","Financial","Exchange Traded Fund","USA",,,15.90,0.54%,5701
8229,"SG","Sweetgreen Inc","Consumer Cyclical","Restaurants","USA",1094.65,,9.26,2.43%,3977847
8230,"SGA","Saga Communications, Inc","Communication Services","Broadcasting","USA",77.93,36.29,12.10,-2.42%,21929
8231,"SGBX","Safe & Green Holdings Corp","Industrials","Metal Fabrication","USA",5.64,,0.18,1.28%,2434017
8232,"SGC","SuperiorGroup of Companies Inc","Consumer Cyclical","Apparel Manufacturing","USA",211.10,25.96,13.22,-2.15%,43914
8233,"SGD","Safe and Green Development Corp","Real Estate","Real Estate - Development","USA",4.44,,1.18,3.51%,146294
8234,"SGDJ","Sprott Junior Gold Miners ETF","Financial","Exchange Traded Fund","USA",,,55.73,-0.91%,12777
8235,"SGDM","Sprott Gold Miners ETF","Financial","Exchange Traded Fund","USA",,,51.58,-0.54%,49761
8236,"SGHC","Super Group (SGHC) Limited","Consumer Cyclical","Gambling","United Kingdom",5992.11,44.28,11.95,-1.57%,1940858
8237,"SGHT","Sight Sciences Inc","Healthcare","Medical Devices","USA",211.56,,4.04,-4.49%,97893
8238,"SGI","Somnigroup International Inc","Consumer Cyclical","Furnishings, Fixtures & Appliances","USA",17704.06,59.06,84.35,-0.25%,1428530
8239,"SGLC","SGI U.S. Large Cap Core ETF","Financial","Exchange Traded Fund","USA",,,35.80,0.25%,3061
8240,"SGLY","Singularity Future Technology Ltd","Industrials","Integrated Freight & Logistics","USA",4.66,,1.11,-0.14%,4709
8241,"SGML","Sigma Lithium Corporation","Basic Materials","Other Industrial Metals & Mining","Brazil",722.21,,6.49,-3.28%,1748571
8242,"SGMO","Sangamo Therapeutics Inc","Healthcare","Biotechnology","USA",163.31,,0.54,0.54%,2200796
8243,"SGMT","Sagimet Biosciences Inc","Healthcare","Biotechnology","USA",234.37,,7.56,-2.83%,587379
8244,"SGN","Signing Day Sports Inc","Technology","Software - Application","USA",6.40,,1.62,2.53%,152678
8245,"SGOL","abrdn Physical Gold Shares ETF","Financial","Exchange Traded Fund","USA",,,32.62,0.74%,3699001
8246,"SGOV","iShares 0-3 Month Treasury Bond ETF","Financial","Exchange Traded Fund","USA",,,100.68,0.01%,8816581
8247,"SGRP","Spar Group, Inc","Industrials","Specialty Business Services","USA",27.95,,1.18,-9.92%,682712
8248,"SGRT","SMART Earnings Growth 30 ETF","Financial","Exchange Traded Fund","USA",,,20.87,1.40%,1987
8249,"SGRY","Surgery Partners Inc","Healthcare","Medical Care Facilities","USA",2912.92,,22.72,-0.44%,1109822
8250,"SGU","Star Group L.P","Energy","Oil & Gas Refining & Marketing","USA",390.18,7.55,11.61,-0.77%,19431
8251,"SGVT","Schwab Government Money Market ETF","Financial","Exchange Traded Fund","USA",,,100.49,0.02%,95445
8252,"SH","ProShares Short S&P500 -1x Shares","Financial","Exchange Traded Fund","USA",,,38.21,-0.34%,2914250
8253,"SHAG","WisdomTree Yield Enhanced U.S. Short-Term Aggregate Bond Fund","Financial","Exchange Traded Fund","USA",,,47.90,0.01%,3200
8254,"SHAK","Shake Shack Inc","Consumer Cyclical","Restaurants","USA",4521.46,228.13,105.92,-0.79%,1049893
8255,"SHBI","Shore Bancshares Inc","Financial","Banks - Regional","USA",571.77,10.62,17.11,0.06%,99647
8256,"SHC","Sotera Health Co","Healthcare","Diagnostics & Research","USA",4601.56,193.55,16.20,-1.82%,1781685
8257,"SHCO","Soho House & Co Inc","Consumer Cyclical","Lodging","United Kingdom",1722.78,,8.83,-0.11%,1130909
8258,"SHDG","Soundwatch Hedged Equity ETF","Financial","Exchange Traded Fund","USA",,,31.07,0.28%,12
8259,"SHE","SPDR MSCI USA Gender Diversity ETF","Financial","Exchange Traded Fund","USA",,,126.55,0.22%,2871
8260,"SHEH","Shell plc ADRhedged","Financial","Exchange Traded Fund","USA",,,53.34,0.21%,536
8261,"SHEL","Shell Plc ADR","Energy","Oil & Gas Integrated","United Kingdom",215582.84,17.10,73.93,0.30%,1964386
8262,"SHEN","Shenandoah Telecommunications Co","Communication Services","Telecom Services","USA",727.39,,13.25,-1.27%,211376
8263,"SHFS","SHF Holdings Inc","Financial","Banks - Regional","USA",7.11,,2.44,7.96%,167171
8264,"SHG","Shinhan Financial Group Co. Ltd. ADR","Financial","Banks - Regional","South Korea",22768.56,7.34,48.04,1.37%,95560
8265,"SHIM","Shimmick Corp","Industrials","Engineering & Construction","USA",110.05,,3.12,-5.17%,53249
8266,"SHIP","Seanergy Maritime Holdings Corp","Industrials","Marine Shipping","Greece",168.47,10.65,8.06,0.88%,63989
8267,"SHLD","Global X Defense Tech ETF","Financial","Exchange Traded Fund","USA",,,62.54,0.26%,500749
8268,"SHLS","Shoals Technologies Group Inc","Technology","Solar","USA",1102.92,52.18,6.59,1.38%,2114203
8269,"SHM","SPDR Nuveen ICE Short Term Municipal Bond ETF","Financial","Exchange Traded Fund","USA",,,48.24,-0.06%,142579
8270,"SHMD","SCHMID Group N.V","Industrials","Specialty Industrial Machinery","Germany",128.04,,2.63,-0.38%,866
8271,"SHNY","MicroSectors Gold 3X Leveraged ETNs","Financial","Exchange Traded Fund","USA",,,74.46,2.20%,65279
8272,"SHO","Sunstone Hotel Investors Inc","Real Estate","REIT - Hotel & Motel","USA",1804.71,446.01,9.50,-0.73%,2084013
8273,"SHOC","Strive U.S. Semiconductor ETF","Financial","Exchange Traded Fund","USA",,,57.74,0.77%,6249
8274,"SHOO","Steven Madden Ltd","Consumer Cyclical","Footwear & Accessories","USA",2120.00,22.95,29.18,-0.68%,1272593
8275,"SHOP","Shopify Inc","Technology","Software - Application","Canada",183953.87,78.61,141.54,1.18%,6339616
8276,"SHOT","Safety Shot Inc","Consumer Defensive","Beverages - Non-Alcoholic","USA",58.02,,0.40,-3.84%,2612664
8277,"SHPD","Direxion Daily SHOP Bear 1X ETF","Financial","Exchange Traded Fund","USA",,,21.36,-1.03%,289
8278,"SHPH","Shuttle Pharmaceuticals Holdings Inc","Healthcare","Drug Manufacturers - Specialty & Generic","USA",3.55,,3.32,-0.45%,19314
8279,"SHPP","Pacer Industrials and Logistics ETF","Financial","Exchange Traded Fund","USA",,,28.27,0.16%,11
8280,"SHPU","Direxion Daily SHOP Bull 2X ETF","Financial","Exchange Traded Fund","USA",,,29.65,2.22%,36870
8281,"SHRT","Gotham Short Strategies ETF","Financial","Exchange Traded Fund","USA",,,7.53,-0.59%,106
8282,"SHRY","First Trust Bloomberg Shareholder Yield ETF","Financial","Exchange Traded Fund","USA",,,42.65,-0.03%,333
8283,"SHUS","Stratified LargeCap Hedged ETF","Financial","Exchange Traded Fund","USA",,,45.43,0.00%,0
8284,"SHV","iShares Short Treasury Bond ETF","Financial","Exchange Traded Fund","USA",,,110.44,0.01%,2172165
8285,"SHW","Sherwin-Williams Co","Basic Materials","Specialty Chemicals","USA",91300.87,36.36,366.18,-0.33%,1137046
8286,"SHY","iShares 1-3 Year Treasury Bond ETF","Financial","Exchange Traded Fund","USA",,,82.91,-0.04%,1824807
8287,"SHYD","VanEck Short High Yield Muni ETF","Financial","Exchange Traded Fund","USA",,,22.68,0.04%,85138
8288,"SHYG","iShares 0-5 Year High Yield Corporate Bond ETF","Financial","Exchange Traded Fund","USA",,,43.27,0.02%,754333
8289,"SHYL","Xtrackers Short Duration High Yield Bond ETF","Financial","Exchange Traded Fund","USA",,,45.42,0.02%,27724
8290,"SHYM","iShares Short Duration High Yield Muni Active ETF","Financial","Exchange Traded Fund","USA",,,22.07,0.09%,171984
8291,"SI","Shoulder Innovations Inc","Healthcare","Medical Devices","USA",299.61,,14.81,-6.09%,111248
8292,"SIBN","SI-BONE Inc","Healthcare","Medical Devices","USA",717.00,,16.62,0.18%,250633
8293,"SID","Companhia Siderurgica Nacional ADR","Basic Materials","Steel","Brazil",1922.83,,1.45,4.32%,2926795
8294,"SIDU","Sidus Space Inc","Industrials","Aerospace & Defense","USA",33.84,,1.33,7.26%,754460
8295,"SIEB","Siebert Financial Corp","Financial","Capital Markets","USA",111.18,11.58,2.75,-0.36%,69716
8296,"SIF","SIFCO Industries Inc","Industrials","Aerospace & Defense","USA",41.50,,6.72,-0.22%,27645
8297,"SIFI","Harbor Scientific Alpha Income ETF","Financial","Exchange Traded Fund","USA",,,44.38,0.02%,7
8298,"SIFY","Sify Technologies Limited ADR","Communication Services","Telecom Services","India",683.35,,9.44,-1.10%,117783
8299,"SIG","Signet Jewelers Ltd","Consumer Cyclical","Luxury Goods","Bermuda",3697.76,97.54,89.86,-3.76%,1737155
8300,"SIGA","SIGA Technologies Inc","Healthcare","Drug Manufacturers - Specialty & Generic","USA",587.89,7.15,8.21,-0.48%,324068
8301,"SIGI","Selective Insurance Group Inc","Financial","Insurance - Property & Casualty","USA",4754.23,12.79,78.13,-1.15%,1723033
8302,"SIHY","Harbor Scientific Alpha High-Yield ETF","Financial","Exchange Traded Fund","USA",,,46.26,0.06%,17804
8303,"SII","Sprott Inc","Financial","Asset Management","Canada",1680.49,33.85,65.11,0.48%,123326
8304,"SIJ","ProShares UltraShort Industrials -2x Shares","Financial","Exchange Traded Fund","USA",,,11.83,-0.24%,624
8305,"SIL","Global X Silver Miners ETF","Financial","Exchange Traded Fund","USA",,,56.35,0.71%,1224239
8306,"SILA","Sila Realty Trust Inc","Real Estate","REIT - Healthcare Facilities","USA",1372.97,35.09,24.89,-0.72%,260800
8307,"SILC","Silicom Ltd","Technology","Communication Equipment","Israel",93.60,,16.43,1.11%,17633
8308,"SILJ","Amplify Junior Silver Miners ETF","Financial","Exchange Traded Fund","USA",,,17.52,0.17%,4499370
8309,"SILO","SILO Pharma Inc","Healthcare","Biotechnology","USA",6.01,,0.64,-0.20%,79514
8310,"SIM","Grupo Simec S.A.B. de C.V. ADR","Basic Materials","Steel","Mexico",4570.54,13.12,27.55,0.47%,32
8311,"SIMA","SIM Acquisition Corp I","Financial","Shell Companies","USA",321.42,34.52,10.48,0.00%,0
8312,"SIMO","Silicon Motion Technology Corp ADR","Technology","Semiconductors","Hong Kong",2811.84,34.92,82.75,5.32%,427672
8313,"SIMS","SPDR S&P Kensho Intelligent Structures ETF","Financial","Exchange Traded Fund","USA",,,39.99,0.48%,2593
8314,"SINT","SINTX Technologies Inc","Healthcare","Medical Devices","USA",11.70,,4.24,12.17%,210434
8315,"SIO","Touchstone Strategic Income ETF","Financial","Exchange Traded Fund","USA",,,26.16,-0.36%,10611
8316,"SION","Sionna Therapeutics Inc","Healthcare","Biotechnology","USA",1135.27,,25.72,2.35%,171112
8317,"SIRI","Sirius XM Holdings Inc","Communication Services","Entertainment","USA",7869.63,,23.37,-1.23%,3195065
8318,"SISI","Shineco Inc","Consumer Defensive","Farm Products","China",270.19,,6.00,3.09%,22686
8319,"SITC","SITE Centers Corp","Real Estate","REIT - Retail","USA",641.40,1.81,12.23,-0.16%,679322
8320,"SITE","SiteOne Landscape Supply Inc","Industrials","Industrial Distribution","USA",6467.05,52.72,144.96,-0.06%,510479
8321,"SITM","SiTime Corp","Technology","Semiconductors","USA",6318.19,,242.97,1.77%,411357
8322,"SIVR","abrdn Physical Silver Shares ETF","Financial","Exchange Traded Fund","USA",,,37.25,1.50%,574962
8323,"SIXA","ETC 6 Meridian Mega Cap Equity ETF","Financial","Exchange Traded Fund","USA",,,49.76,-0.13%,14118
8324,"SIXD","AllianzIM U.S. Large Cap 6 Month Buffer10 Jun/Dec ETF","Financial","Exchange Traded Fund","USA",,,28.08,0.14%,3826
8325,"SIXF","AllianzIM U.S. Large Cap 6 Month Buffer10 Feb/Aug ETF","Financial","Exchange Traded Fund","USA",,,30.66,0.18%,992923
8326,"SIXG","Defiance Connective Technologies ETF","Financial","Exchange Traded Fund","USA",,,58.81,1.62%,25267
8327,"SIXH","ETC 6 Meridian Hedged Equity Index Option ETF","Financial","Exchange Traded Fund","USA",,,39.11,-0.18%,3362
8328,"SIXJ","AllianzIM U.S. Large Cap 6 Month Buffer10 Jan/Jul ETF","Financial","Exchange Traded Fund","USA",,,32.94,0.18%,106888
8329,"SIXL","ETC 6 Meridian Low Beta Equity ETF","Financial","Exchange Traded Fund","USA",,,37.05,-0.81%,102
8330,"SIXO","AllianzIM U.S. Large Cap 6 Month Buffer10 Apr/Oct ETF","Financial","Exchange Traded Fund","USA",,,33.73,0.09%,23704
8331,"SIXP","AllianzIM U.S. Large Cap 6 Month Buffer10 Mar/Sep ETF","Financial","Exchange Traded Fund","USA",,,30.25,0.11%,6743
8332,"SIXS","ETC 6 Meridian Small Cap Equity ETF","Financial","Exchange Traded Fund","USA",,,50.68,-0.49%,2349
8333,"SIXZ","AllianzIM U.S. Large Cap 6 Month Buffer10 May/Nov ETF","Financial","Exchange Traded Fund","USA",,,28.96,0.12%,1032
8334,"SIZE","iShares MSCI USA Size Factor ETF","Financial","Exchange Traded Fund","USA",,,160.23,0.16%,1599
8335,"SJ","Scienjoy Holding Corporation","Communication Services","Internet Content & Information","China",28.73,18.21,0.69,-5.83%,18661
8336,"SJB","ProShares Short High Yield -1x Shares","Financial","Exchange Traded Fund","USA",,,15.57,0.10%,216644
8337,"SJCP","SanJac Alpha Core Plus Bond ETF","Financial","Exchange Traded Fund","USA",,,25.31,0.18%,3
8338,"SJLD","SanJac Alpha Low Duration ETF","Financial","Exchange Traded Fund","USA",,,25.47,-0.02%,3
8339,"SJM","J.M. Smucker Co","Consumer Defensive","Packaged Foods","USA",11385.28,,106.72,0.99%,3494967
8340,"SJNK","SPDR Bloomberg Short Term High Yield Bond ETF","Financial","Exchange Traded Fund","USA",,,25.57,0.04%,2936887
8341,"SJT","San Juan Basin Royalty Trust","Energy","Oil & Gas E&P","USA",267.54,,5.74,-0.35%,269102
8342,"SKBL","Skyline Builders Group Holding Ltd","Industrials","Engineering & Construction","Hong Kong",27.42,292.58,0.91,10.77%,5762516
8343,"SKE","Skeena Resources Ltd","Basic Materials","Other Industrial Metals & Mining","Canada",1798.08,,15.63,-0.82%,542369
8344,"SKF","ProShares UltraShort Financials -2x Shares","Financial","Exchange Traded Fund","USA",,,26.83,-0.17%,1466
8345,"SKIL","Skillsoft Corp","Consumer Defensive","Education & Training Services","USA",132.46,,15.45,-3.62%,21071
8346,"SKIN","Beauty Health Company","Consumer Defensive","Household & Personal Products","USA",258.72,,2.04,-0.49%,518335
8347,"SKK","SKK Holdings Ltd","Industrials","Engineering & Construction","Singapore",7.92,22.72,0.42,-7.12%,376013
8348,"SKLZ","Skillz Inc","Communication Services","Electronic Gaming & Multimedia","USA",157.33,,8.82,0.57%,75716
8349,"SKM","SK Telecom Co Ltd ADR","Communication Services","Telecom Services","South Korea",8491.65,11.97,22.15,1.10%,365284
8350,"SKOR","FlexShares Credit-Scored US Corporate Bond Index Fund","Financial","Exchange Traded Fund","USA",,,49.06,0.03%,35549
8351,"SKRE","Tuttle Capital Daily 2X Inverse Regional Banks ETF","Financial","Exchange Traded Fund","USA",,,9.54,0.31%,16840
8352,"SKT","Tanger Inc","Real Estate","REIT - Retail","USA",3847.92,38.50,34.00,0.27%,531170
8353,"SKWD","Skyward Specialty Insurance Group Inc","Financial","Insurance - Property & Casualty","USA",1961.99,15.30,48.46,-0.35%,289627
8354,"SKX","Skechers U S A, Inc","Consumer Cyclical","Footwear & Accessories","USA",9479.41,14.42,63.08,0.06%,1426925
8355,"SKY","Champion Homes Inc","Consumer Cyclical","Residential Construction","USA",4234.90,19.95,74.93,0.27%,670262
8356,"SKYE","Skye Bioscience Inc","Healthcare","Biotechnology","USA",107.84,,3.48,0.58%,190976
8357,"SKYH","Sky Harbour Group Corporation","Real Estate","Real Estate - Development","USA",800.23,,10.54,-1.22%,46321
8358,"SKYQ","Sky Quarry Inc","Energy","Oil & Gas Integrated","USA",10.87,,0.48,1.96%,56686
8359,"SKYT","SkyWater Technology Inc","Technology","Semiconductors","USA",592.56,,12.30,2.50%,1201988
8360,"SKYU","ProShares Ultra Nasdaq Cloud Computing ETF 2x Shares","Financial","Exchange Traded Fund","USA",,,37.51,6.74%,2087
8361,"SKYW","Skywest Inc","Industrials","Airlines","USA",4946.34,12.48,122.50,-0.07%,244034
8362,"SKYX","SKYX Platforms Corp","Industrials","Electrical Equipment & Parts","USA",133.73,,1.20,0.84%,495128
8363,"SKYY","First Trust Cloud Computing ETF","Financial","Exchange Traded Fund","USA",,,128.99,3.13%,231643
8364,"SLAB","Silicon Laboratories Inc","Technology","Semiconductors","USA",4510.30,,137.45,-1.59%,243242
8365,"SLB","Schlumberger Ltd","Energy","Oil & Gas Equipment & Services","USA",54751.64,12.50,36.48,1.39%,18279475
8366,"SLDB","Solid Biosciences Inc","Healthcare","Biotechnology","USA",437.62,,5.62,0.00%,536801
8367,"SLDE","Slide Insurance Holdings Inc","Financial","Insurance - Property & Casualty","USA",1676.64,1.31,13.36,-5.11%,700112
8368,"SLDP","Solid Power Inc","Consumer Cyclical","Auto Parts","USA",828.47,,4.57,3.16%,6045656
8369,"SLDR","Global X Short-Term Treasury Ladder ETF","Financial","Exchange Traded Fund","USA",,,50.33,0.02%,916
8370,"SLE","Super League Enterprise Inc","Communication Services","Internet Content & Information","USA",3.78,,3.51,0.29%,15834
8371,"SLF","Sun Life Financial, Inc","Financial","Insurance - Diversified","Canada",32743.31,14.42,58.23,0.76%,568559
8372,"SLG","SL Green Realty Corp","Real Estate","REIT - Office","USA",4315.75,,56.88,0.00%,521771
8373,"SLGL","Sol-Gel Technologies Ltd","Healthcare","Biotechnology","Israel",61.01,,21.90,-0.23%,16628
